14879;[5775, 2220, 6348, 2601, 2212, 1291, 1199, 2213, 1675, 4784]
14880;[3411, 2412, 5879, 2417, 6532, 5383, 6096, 3925, 5888, 1523]
14881;[5390, 4467, 1913, 817, 2486, 6478, 1704, 85, 1161, 4017]
14883;[611, 5475, 5474, 5076, 6023, 1643, 2786, 5480, 2439, 5341]
14884;[5474, 5475, 611, 1643, 5480, 1145, 6274, 5507, 1358, 2533]
14885;[611, 5475, 5474, 1358, 5076, 1643, 5480, 427, 2116, 5835]
14886;[5076, 5475, 5474, 611, 427, 5074, 5341, 1306, 5809, 4847]
14887;[3565, 5616, 2774, 5673, 5076, 4833, 1271, 4092, 45, 1130]
14888;[1130, 5076, 2774, 5616, 3322, 45, 975, 1583, 457, 4833]
14889;[1788, 3928, 2774, 5076, 4833, 1951, 2708, 2477, 1130, 45]
14890;[4092, 2337, 5076, 4833, 2631, 4831, 5673, 2774, 1130, 45]
14891;[5076, 4833, 2631, 45, 1130, 4831, 5616, 5673, 5641, 2774]
14892;[5076, 1130, 4833, 2631, 5616, 4092, 45, 3322, 4831, 2774]
14893;[2774, 1788, 4833, 5076, 1130, 45, 2337, 3322, 3928, 5673]
14894;[2732, 2733, 3941, 3943, 39, 1070, 4926, 6023, 3944, 5598]
14895;[5332, 4232, 6255, 3925, 226, 3033, 4105, 4231, 4602, 5454]
14896;[6566, 4426, 5437, 1716, 3182, 563, 4328, 5664, 4088, 6449]
14897;[712, 6592, 3670, 2079, 4911, 968, 1845, 4110, 6634, 1331]
14898;[3222, 5196, 712, 3234, 5379, 3235, 1606, 5469, 6592, 6634]
14899;[1607, 6592, 4911, 1605, 1443, 2147, 2723, 4297, 3670, 2079]
14900;[4850, 5734, 1689, 3101, 1308, 4849, 4514, 6248, 4847, 3393]
14901;[3941, 1607, 5598, 5215, 3944, 400, 5068, 5603, 6532, 2384]
14902;[906, 3861, 5271, 1876, 1872, 5738, 730, 2095, 277, 4244]
14903;[5437, 2973, 6203, 6204, 226, 6532, 5406, 6694, 2631, 3428]
14904;[5437, 1907, 1520, 1528, 5738, 3033, 5740, 3182, 6647, 3514]
14905;[5437, 5738, 6204, 6203, 226, 2609, 1153, 162, 1095, 6532]
14906;[6316, 6532, 6353, 1262, 2631, 3923, 2121, 5830, 1800, 6530]
14907;[1837, 1843, 5936, 2104, 6610, 6354, 123, 5845, 5863, 5935]
14908;[1843, 5917, 1837, 496, 2033, 2331, 5936, 6354, 984, 1881]
14909;[2104, 6354, 6493, 5936, 2144, 5845, 5863, 256, 1538, 5584]
14910;[954, 1302, 5294, 3928, 2737, 2710, 1788, 4422, 5564, 2450]
14911;[5558, 4481, 450, 1822, 2936, 6304, 1586, 4541, 6395, 2541]
14912;[5474, 5475, 1643, 611, 4338, 5106, 456, 4795, 45, 5076]
14913;[4037, 1507, 2910, 4177, 3007, 2033, 3893, 496, 224, 5857]
14914;[5073, 3007, 581, 5919, 4977, 310, 2910, 4845, 6179, 4112]
14915;[4730, 1443, 2079, 6592, 4965, 5462, 2964, 5984, 3865, 3925]
14916;[1634, 2534, 5016, 4456, 458, 3189, 951, 1767, 782, 6441]
14917;[3007, 5558, 4977, 3341, 4685, 2286, 2283, 1604, 6217, 1482]
14918;[3925, 2286, 3461, 5598, 3988, 2006, 3458, 6502, 162, 4047]
14919;[6016, 1122, 6740, 5955, 5826, 5238, 2086, 5627, 3402, 1565]
14920;[1406, 3921, 1343, 3998, 6056, 1283, 1739, 3178, 1419, 3476]
14921;[1194, 92, 3441, 3527, 394, 4013, 3510, 4149, 4949, 1666]
14922;[5334, 6376, 2391, 4644, 1300, 5410, 4297, 700, 5598, 4745]
14923;[5334, 6376, 827, 4644, 4297, 5073, 5015, 4519, 4049, 1771]
14924;[2386, 4143, 4145, 6137, 2598, 6588, 3871, 4869, 599, 6410]
14925;[4869, 3376, 4868, 4999, 1451, 1617, 6137, 4271, 1769, 2051]
14926;[2656, 3138, 1568, 1707, 6588, 4693, 1189, 4993, 2051, 5637]
14927;[3138, 4811, 6588, 1618, 5308, 2598, 6137, 3477, 5857, 3649]
14928;[4587, 6694, 3920, 6105, 2137, 3894, 6626, 3606, 3486, 3646]
14929;[1653, 2418, 2417, 1523, 5115, 6185, 6056, 3411, 2412, 5692]
14930;[4819, 3925, 2484, 1813, 4469, 1719, 5260, 1065, 5517, 4037]
14931;[2484, 3283, 2735, 1953, 1717, 1653, 1719, 858, 4819, 2923]
14932;[1789, 2059, 5100, 2772, 6510, 6073, 841, 5627, 2940, 3177]
14933;[623, 1443, 528, 386, 3827, 2079, 5332, 4730, 5857, 5677]
14934;[5879, 4096, 5889, 5891, 3925, 6127, 3385, 6301, 4503, 538]
14935;[1671, 3925, 3597, 4273, 5913, 3833, 3526, 1954, 45, 397]
14936;[3925, 1920, 6115, 2951, 2292, 6217, 5073, 3981, 3033, 5907]
14937;[6303, 5913, 3925, 5886, 50, 5616, 3534, 1865, 2630, 5560]
14938;[1696, 3925, 6376, 421, 1434, 4049, 3622, 422, 2252, 5249]
14939;[3925, 5260, 1434, 2765, 2910, 1696, 1938, 1090, 87, 4956]
14940;[2809, 2764, 5500, 3615, 3696, 5334, 6706, 2554, 3554, 1953]
14941;[3925, 5260, 1000, 72, 1434, 5984, 1513, 4127, 49, 349]
14942;[3552, 397, 5871, 870, 2035, 1938, 4750, 6083, 5913, 5648]
14943;[6744, 5159, 6639, 3042, 2978, 6638, 196, 1333, 5913, 6738]
14944;[1872, 1876, 2199, 1671, 6647, 1873, 5913, 5888, 3597, 338]
14945;[4128, 1157, 3327, 4714, 3129, 3600, 1189, 4362, 2083, 4126]
14946;[1676, 2042, 3965, 5207, 827, 1668, 5878, 4337, 1738, 1148]
14947;[6402, 2866, 1276, 5983, 3965, 5799, 5783, 3177, 4534, 1127]
14948;[3177, 5431, 5783, 3178, 3487, 5983, 6402, 3965, 1151, 297]
14949;[1676, 3965, 3177, 5334, 5983, 2451, 5783, 3178, 5049, 4796]
14950;[3527, 2563, 2005, 2038, 2161, 961, 841, 4942, 2060, 954]
14951;[4528, 4529, 3377, 1581, 6023, 3610, 4936, 560, 4497, 152]
14952;[3607, 3486, 3609, 50, 2591, 4619, 5836, 1914, 3525, 6321]
14953;[3233, 2635, 5620, 5198, 3433, 1895, 4623, 3906, 5469, 5683]
14954;[2522, 3939, 5112, 2180, 4105, 296, 2723, 2760, 5796, 3795]
14955;[5259, 3407, 5627, 2166, 6074, 5983, 4647, 5796, 1948, 2203]
14956;[2318, 5475, 5507, 5983, 1044, 5074, 4390, 5627, 5796, 5474]
14957;[5259, 5258, 3407, 5796, 5983, 6588, 4647, 6074, 6468, 2166]
14958;[5796, 3407, 6023, 5627, 358, 5417, 2681, 4602, 3634, 5983]
14959;[2799, 4843, 6574, 6301, 3276, 2994, 4223, 4482, 6577, 2608]
14960;[6574, 5728, 4223, 4843, 984, 2873, 2350, 2994, 2608, 2631]
14961;[6574, 2873, 2994, 5076, 5728, 1643, 4843, 2608, 611, 2799]
14962;[6574, 6529, 4482, 611, 2873, 5728, 1643, 755, 5076, 2994]
14963;[4443, 4599, 4426, 1858, 1499, 3139, 1785, 4423, 5402, 6756]
14964;[648, 887, 1607, 1605, 683, 3806, 6102, 1606, 3650, 6096]
14965;[3744, 685, 2721, 6712, 4458, 5803, 5446, 233, 5669, 928]
14966;[1167, 6250, 805, 829, 6198, 4016, 831, 3527, 827, 1222]
14967;[1016, 1919, 1921, 3807, 603, 4332, 6012, 5197, 1500, 4483]
14968;[5627, 6023, 3177, 418, 221, 5236, 3682, 4704, 5461, 2668]
14969;[3872, 6350, 5756, 2668, 301, 2263, 5761, 5659, 3682, 4327]
14971;[5659, 2301, 2636, 4458, 5197, 432, 3872, 1329, 6645, 1227]
14972;[807, 1423, 835, 5041, 2944, 772, 5014, 2985, 4307, 2130]
14973;[3931, 3866, 301, 6039, 3513, 5422, 6471, 4458, 5292, 6222]
14974;[3867, 1719, 1714, 4679, 4667, 1715, 2066, 4680, 3872, 4986]
14975;[3138, 2898, 2782, 1904, 5775, 3476, 3813, 2636, 1785, 3177]
14976;[5292, 2985, 6471, 2853, 3513, 835, 2431, 2097, 3915, 807]
14977;[3177, 1377, 1739, 1807, 3178, 5627, 221, 3162, 2067, 5983]
14978;[4518, 5551, 1353, 4913, 3028, 4367, 5673, 2316, 496, 3298]
14979;[4587, 6226, 5300, 6222, 5931, 6433, 1105, 5410, 957, 3925]
14980;[2383, 1465, 2955, 6023, 6131, 5029, 6690, 1129, 1333, 3639]
14982;[3866, 3872, 4458, 5659, 6204, 5437, 2726, 6532, 6255, 2636]
14983;[4110, 2570, 340, 5659, 434, 3253, 6023, 6080, 5658, 6698]
14984;[346, 4521, 502, 659, 6379, 661, 2873, 458, 1156, 5913]
14985;[148, 3955, 6698, 5658, 297, 3915, 1606, 4855, 2572, 1143]
14986;[590, 3138, 5983, 5627, 5683, 2439, 604, 358, 4757, 5796]
14987;[5627, 5983, 1629, 6023, 5984, 4757, 5461, 5554, 4611, 4758]
14988;[5683, 590, 3138, 4677, 2782, 4887, 4727, 2439, 4811, 4757]
14989;[836, 3769, 2348, 6222, 2350, 2349, 2351, 884, 2331, 870]
14990;[2, 6728, 5809, 872, 6011, 1921, 5729, 1919, 6425, 2278]
14991;[6217, 4042, 3249, 178, 4994, 6132, 3962, 4705, 2391, 4735]
14993;[5540, 5479, 5543, 5420, 5513, 5076, 5073, 660, 2608, 1699]
14994;[5479, 5540, 5673, 67, 2337, 5513, 2283, 2533, 2328, 977]
14995;[1405, 2243, 5671, 3017, 2006, 1824, 722, 309, 1300, 3599]
14996;[4473, 2006, 1300, 977, 3379, 5461, 5627, 2147, 3944, 2243]
14997;[2353, 4790, 607, 2425, 6192, 2286, 6200, 2582, 272, 2767]
14998;[5115, 3255, 2870, 2745, 6014, 3729, 2056, 3210, 1538, 600]
14999;[1379, 4791, 5862, 939, 4645, 5627, 781, 5983, 1065, 1381]
15000;[1379, 4747, 4645, 4791, 6727, 5609, 1381, 939, 4030, 5627]
15001;[4747, 1379, 4645, 781, 1381, 939, 3161, 4791, 5862, 780]
15002;[4747, 1379, 4645, 4791, 1381, 939, 781, 5862, 3074, 5627]
14761;[5666, 1117, 3178, 6498, 5627, 1419, 214, 61, 4735, 3177]
14882;[5390, 5482, 6096, 3806, 1913, 3241, 3411, 4255, 6522, 6367]
14970;[226, 6532, 5757, 5658, 6461, 6264, 5659, 386, 3250, 3872]
14981;[2636, 4110, 6023, 5659, 6641, 3063, 6746, 46, 512, 3215]
14992;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15003;[2910, 4689, 5419, 4874, 5350, 2901, 496, 5349, 3561, 1254]
15004;[2853, 2958, 2534, 2859, 5544, 3005, 367, 109, 6425, 5543]
15005;[367, 5479, 67, 5543, 5540, 2873, 2853, 2376, 2608, 154]
15006;[2608, 2607, 67, 2376, 3322, 2873, 1699, 154, 3471, 1157]
15007;[67, 2608, 1699, 2607, 2873, 3322, 2376, 2243, 106, 2631]
15008;[5076, 67, 549, 5479, 5540, 1699, 3619, 541, 4298, 154]
15009;[5543, 5479, 67, 5540, 5076, 2631, 367, 3319, 5507, 1699]
15010;[4911, 3787, 6592, 1913, 4443, 947, 5469, 2283, 115, 5759]
15011;[581, 3980, 2377, 3597, 2910, 3898, 5932, 6045, 2151, 6492]
15012;[781, 5523, 782, 4833, 6148, 699, 1919, 2706, 3110, 2497]
15013;[6314, 1919, 4833, 5921, 1465, 2399, 3363, 1995, 6075, 1921]
15014;[781, 66, 4833, 3047, 5076, 2497, 4022, 5523, 3033, 872]
15015;[5474, 5475, 5076, 5480, 45, 5835, 2534, 2873, 4630, 1643]
15016;[5076, 5475, 5474, 611, 5507, 45, 5480, 2631, 5341, 2533]
15017;[2169, 1691, 222, 3002, 5332, 6052, 1690, 2275, 1631, 215]
15018;[2243, 204, 1405, 1300, 2439, 4390, 5410, 5461, 6502, 5417]
15019;[5410, 2712, 518, 1771, 3006, 2475, 1892, 1878, 4627, 722]
15020;[2243, 3765, 1721, 2006, 2756, 1300, 518, 722, 4823, 3605]
15021;[3645, 6708, 3579, 5746, 3644, 3610, 4700, 6687, 4985, 3757]
15022;[4016, 4019, 4297, 1167, 3988, 6236, 5819, 900, 1607, 3925]
15023;[4297, 1167, 4016, 1300, 4019, 1607, 458, 2301, 1022, 6236]
15024;[1844, 5017, 5903, 4742, 5569, 1841, 6372, 5902, 1526, 3037]
15025;[5627, 3178, 3177, 1633, 4295, 5461, 1858, 5984, 2089, 1237]
15026;[1633, 1802, 3178, 5983, 5017, 1858, 3113, 5627, 45, 3196]
15027;[3477, 3984, 3361, 6061, 4721, 1327, 2107, 4723, 3707, 5308]
15028;[5475, 5474, 5507, 2210, 5480, 2631, 45, 5540, 2477, 2235]
15029;[5474, 2659, 5475, 5750, 4230, 4232, 296, 93, 4231, 3033]
15030;[4106, 5474, 5475, 1643, 2439, 5341, 6523, 5076, 5990, 6023]
15031;[2292, 306, 4106, 5507, 5523, 6215, 2293, 1788, 2177, 4833]
15032;[1951, 5189, 1788, 306, 1952, 1975, 3925, 2710, 2199, 2737]
15033;[5475, 5474, 672, 5076, 5507, 4928, 5480, 430, 2631, 5363]
15034;[2300, 3337, 6687, 1951, 4617, 6690, 2256, 3339, 3645, 1365]
15035;[4861, 1358, 1661, 2706, 4092, 5921, 984, 3227, 5719, 2]
15036;[758, 1358, 2171, 1661, 5076, 5921, 66, 493, 984, 3928]
15037;[2607, 2608, 67, 1699, 2873, 154, 66, 2376, 106, 2631]
15038;[2607, 67, 2608, 2210, 2376, 66, 6110, 984, 1699, 5990]
15039;[332, 333, 1172, 6643, 1434, 1271, 6215, 5917, 6205, 6117]
15040;[3292, 2413, 4108, 5673, 3399, 5300, 5969, 3925, 836, 5332]
15041;[4926, 952, 465, 5598, 6023, 3943, 3941, 3221, 5816, 3145]
15042;[2330, 790, 1723, 2505, 3769, 78, 3192, 4732, 3191, 4878]
15043;[5917, 1939, 805, 5857, 850, 1739, 6303, 1174, 1676, 2033]
15044;[4390, 2222, 1607, 4519, 1219, 82, 1771, 4518, 2051, 241]
15045;[5076, 6228, 5507, 6548, 4928, 6618, 3033, 4106, 5074, 5344]
15046;[3459, 2023, 3085, 2199, 2232, 641, 2509, 3460, 3790, 4015]
15047;[1919, 1921, 4977, 6217, 1671, 4267, 2910, 1697, 1629, 6294]
15048;[5356, 5076, 3913, 6548, 4861, 2631, 6215, 5417, 1788, 5074]
15049;[4433, 5584, 3943, 4926, 4434, 23, 4637, 6282, 4390, 1300]
15050;[4433, 5584, 3943, 4637, 23, 4434, 4926, 1300, 4390, 6282]
15051;[4850, 4849, 6230, 2006, 1337, 4302, 1709, 3250, 5146, 5942]
15052;[6039, 5437, 258, 5821, 4227, 2867, 4089, 1378, 2985, 434]
15053;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15054;[1204, 2470, 2582, 1607, 5539, 5545, 6110, 5830, 6586, 1605]
15055;[5539, 3983, 6657, 1204, 227, 3981, 5545, 6586, 2470, 3982]
15056;[67, 2608, 2607, 2873, 2631, 3551, 2376, 2210, 4969, 5480]
15057;[2608, 2607, 3357, 2873, 1699, 2376, 67, 2631, 2243, 66]
15058;[1921, 6425, 2631, 2608, 2634, 4282, 67, 2, 1130, 1446]
15059;[4066, 4064, 186, 3779, 5909, 3372, 5461, 728, 3120, 363]
15060;[6592, 4911, 65, 4155, 968, 5760, 4667, 2247, 3670, 6224]
15061;[2807, 2722, 3925, 2281, 6186, 3542, 6096, 2353, 3411, 2744]
15062;[1044, 1620, 6406, 2667, 2596, 5754, 4014, 5759, 6098, 3805]
15063;[2978, 2910, 3298, 6435, 6639, 3934, 5052, 2285, 1931, 5002]
15064;[1932, 5936, 1931, 6568, 3540, 2285, 2455, 4877, 3967, 6639]
15065;[6609, 2455, 5633, 2978, 3672, 5925, 1988, 4630, 562, 2910]
15066;[3262, 5478, 3140, 6115, 6643, 2010, 3590, 6267, 836, 4108]
15067;[2413, 4518, 5969, 2316, 3925, 1453, 5605, 496, 1688, 1442]
15068;[977, 2712, 722, 204, 5410, 1548, 3079, 1647, 5431, 2243]
15069;[977, 4390, 5957, 1798, 241, 6244, 5089, 1548, 1199, 5371]
15070;[977, 6428, 2712, 1798, 3079, 1360, 6451, 204, 5410, 485]
15071;[977, 6451, 1798, 2712, 885, 6428, 3079, 6244, 1360, 1548]
15072;[3634, 3607, 6023, 5040, 3854, 5402, 1363, 4643, 2935, 1000]
15073;[5115, 1911, 6056, 2144, 2243, 1537, 3433, 178, 2127, 3882]
15074;[5676, 3458, 3461, 5246, 5887, 2203, 834, 5436, 2824, 3459]
15075;[2104, 1987, 4854, 1698, 5957, 2226, 6497, 3694, 241, 1148]
15076;[3348, 6031, 3741, 1647, 4993, 722, 2283, 683, 6033, 5337]
15077;[3795, 6033, 3761, 6031, 6038, 5258, 5968, 5790, 722, 4196]
15078;[2712, 3189, 5830, 2973, 2873, 1699, 285, 2243, 5463, 6465]
15079;[5684, 5370, 924, 3050, 5836, 2002, 5441, 2333, 5059, 5612]
15080;[6722, 3388, 389, 2537, 4726, 2130, 6263, 3359, 2555, 3355]
15081;[2951, 3640, 2130, 6722, 4726, 1014, 981, 2028, 4199, 3388]
15082;[328, 6373, 4089, 5611, 2928, 334, 2134, 2530, 4020, 3354]
15083;[1986, 1987, 2103, 1157, 2037, 3247, 6136, 1092, 2825, 1155]
15084;[5350, 2290, 5633, 5349, 3433, 3611, 562, 6757, 1333, 2097]
15085;[1402, 562, 6738, 68, 6610, 5303, 1312, 3934, 5480, 1903]
15086;[6575, 4096, 6577, 5366, 5272, 483, 6578, 3795, 1864, 6620]
15087;[722, 2243, 1291, 6032, 6031, 5258, 1647, 3510, 4495, 1948]
15088;[2029, 5641, 5830, 1888, 4302, 3007, 6076, 5148, 3795, 4833]
15089;[2023, 6244, 1326, 4856, 6226, 5802, 6687, 6658, 6648, 1611]
15090;[2086, 5931, 5238, 4618, 1819, 1095, 3782, 4581, 6226, 5410]
15091;[2353, 1021, 428, 6712, 1629, 3007, 6668, 6217, 430, 2425]
15092;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15093;[1843, 1397, 5283, 4937, 1187, 1837, 5359, 2331, 5219, 2397]
15094;[4102, 964, 6055, 5698, 2220, 5503, 830, 196, 5501, 5936]
15095;[4443, 4426, 158, 4423, 834, 1607, 5461, 6739, 2089, 3925]
15096;[158, 4426, 3925, 3031, 4443, 4323, 5796, 344, 1607, 3305]
15097;[1607, 2089, 4665, 158, 2088, 6223, 171, 4956, 5773, 1605]
15098;[1785, 3957, 4703, 4596, 1499, 1113, 4426, 318, 2288, 5897]
15099;[6532, 5830, 3243, 308, 228, 4038, 2470, 617, 984, 1676]
15100;[976, 4781, 2730, 33, 5282, 6270, 49, 4758, 3540, 5617]
15101;[1910, 4602, 5857, 50, 496, 519, 1329, 2780, 5445, 4047]
15102;[6234, 6284, 6230, 5942, 4850, 6248, 5641, 3907, 5810, 3925]
15103;[1212, 2331, 4025, 5857, 3341, 4030, 223, 3925, 2496, 3189]
15104;[3303, 3957, 1691, 3118, 3140, 4433, 2140, 5857, 323, 4756]
15105;[6588, 178, 5665, 1290, 1432, 4755, 61, 1429, 4814, 3407]
15106;[6588, 1481, 178, 4755, 1513, 4814, 1850, 1290, 5665, 61]
15107;[5461, 1481, 5640, 5627, 1513, 6698, 4149, 195, 3372, 5665]
15108;[1481, 1513, 6588, 178, 4755, 4814, 4030, 1850, 5568, 6590]
15109;[6698, 1136, 1513, 4755, 6360, 4814, 61, 6073, 4667, 4756]
15110;[2871, 2608, 1333, 3672, 4533, 5927, 562, 3782, 6639, 4364]
15111;[817, 836, 4977, 837, 2301, 309, 4040, 946, 5903, 1549]
15112;[50, 931, 1785, 5666, 371, 4639, 4920, 2920, 2147, 3812]
15113;[2608, 1699, 3319, 2607, 67, 3357, 2376, 2873, 154, 2631]
15114;[67, 2607, 1699, 2873, 2631, 2210, 3319, 4410, 5913, 2376]
15115;[2608, 2607, 5990, 5076, 2782, 3319, 67, 2631, 2774, 6653]
15116;[4128, 2659, 836, 4005, 2029, 6702, 4676, 4004, 5997, 6353]
15117;[4606, 836, 4676, 6131, 4048, 75, 4004, 5266, 2659, 4531]
15118;[3040, 4111, 1021, 4977, 1254, 1996, 308, 5255, 6083, 993]
15119;[6034, 3450, 4548, 4724, 5438, 2179, 3985, 6300, 2500, 5983]
15120;[864, 4977, 43, 1352, 3107, 2496, 6217, 3610, 4931, 6616]
15121;[6023, 6721, 5627, 6153, 5796, 2582, 3044, 2295, 5983, 2196]
15122;[1233, 6023, 496, 3923, 5945, 6548, 5480, 1607, 2316, 1358]
15123;[6075, 6232, 66, 6548, 4833, 5921, 6314, 4980, 2534, 6022]
15124;[3526, 1500, 6688, 2078, 1496, 5356, 451, 2471, 1499, 900]
15125;[4833, 5641, 6075, 3913, 67, 4630, 5076, 4302, 2706, 306]
15126;[4833, 2706, 6075, 5641, 4831, 3059, 688, 4224, 67, 3363]
15127;[3483, 3486, 4465, 3925, 3684, 571, 1164, 4042, 3609, 5862]
15128;[624, 3925, 2576, 1551, 96, 6376, 5106, 6217, 6037, 2718]
15129;[6592, 4911, 2079, 3670, 4426, 712, 4730, 968, 2723, 1704]
15130;[6592, 3670, 1845, 4426, 712, 2134, 4977, 2079, 4730, 3835]
15131;[6592, 4911, 2723, 5028, 1775, 6440, 3544, 1029, 3558, 3640]
15132;[6592, 3670, 712, 4426, 3383, 4911, 2134, 3382, 6634, 3225]
15133;[6592, 3670, 712, 4426, 4911, 1057, 6634, 2134, 1913, 1845]
15134;[6592, 712, 2006, 5300, 4297, 3670, 1607, 1913, 2723, 3925]
15135;[4778, 3383, 3382, 3283, 6525, 2606, 3245, 790, 2984, 736]
15136;[6592, 1607, 712, 4297, 2006, 4911, 3988, 5300, 3670, 1605]
15137;[1005, 1151, 6274, 1904, 84, 1812, 6186, 1848, 5807, 1697]
15138;[976, 6360, 2088, 6112, 1151, 6274, 1654, 6667, 6132, 1653]
15139;[1151, 1067, 1848, 84, 1861, 5053, 1005, 2808, 3537, 1698]
15140;[3204, 3599, 6572, 2784, 4843, 2783, 2348, 2133, 2908, 6613]
15141;[3204, 861, 6328, 5392, 6406, 670, 5407, 1008, 5097, 4736]
15142;[3359, 3915, 885, 2886, 5525, 3355, 3967, 5228, 386, 6638]
15143;[3033, 6448, 386, 4856, 3319, 2006, 5437, 1999, 5275, 5857]
15144;[4570, 5522, 372, 3559, 5076, 3440, 3913, 5162, 5641, 706]
15145;[562, 4170, 1657, 3967, 6263, 4047, 1967, 797, 5924, 3970]
15146;[1378, 311, 5029, 2867, 2441, 3866, 3307, 5705, 1333, 4236]
15147;[5889, 5891, 226, 3827, 119, 1684, 5581, 5146, 4502, 162]
15148;[5519, 6303, 3729, 5683, 127, 6672, 6251, 497, 5198, 2251]
15149;[6592, 3225, 2433, 2079, 4426, 666, 712, 1443, 3865, 3670]
15150;[6651, 6474, 6650, 6476, 236, 6046, 6592, 2845, 2498, 836]
15151;[4297, 900, 2301, 3925, 1056, 5519, 2615, 4016, 2836, 3729]
15152;[3064, 2039, 5944, 3012, 3970, 486, 6184, 1568, 849, 3321]
15153;[1928, 1927, 1587, 5135, 1878, 4058, 495, 2031, 1294, 2999]
15154;[6132, 6451, 5866, 2243, 1928, 5264, 4685, 2353, 900, 700]
15155;[5264, 3795, 6489, 3199, 5830, 3907, 133, 1611, 1951, 6451]
15156;[6261, 6588, 5030, 4999, 5234, 4001, 4040, 3176, 5037, 5018]
15157;[6261, 6588, 3723, 3176, 4881, 4868, 4999, 3041, 4039, 4040]
15158;[2555, 6651, 1918, 1440, 5913, 4527, 6592, 2723, 623, 5752]
15159;[5197, 1333, 3337, 6687, 6509, 432, 3313, 5670, 4714, 3769]
15160;[5113, 5146, 6592, 4956, 712, 100, 5621, 8, 2873, 4415]
15161;[5113, 6592, 3925, 3799, 712, 5990, 6441, 5469, 1056, 6143]
15162;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15163;[4096, 606, 1175, 5276, 5407, 5272, 5279, 4937, 483, 6127]
15164;[6516, 1306, 3577, 4285, 1966, 562, 159, 68, 6755, 3313]
15165;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
15166;[611, 5474, 5475, 5076, 2786, 6023, 1358, 5673, 332, 5729]
15167;[5148, 3243, 5146, 2910, 841, 2199, 5147, 3925, 6532, 3795]
15168;[4579, 2933, 4313, 6689, 2562, 2396, 784, 5715, 1441, 2683]
15169;[6686, 1465, 6693, 330, 3378, 3610, 1464, 2534, 6679, 3608]
15170;[4262, 6714, 3596, 1396, 1414, 546, 294, 741, 358, 880]
15171;[5435, 4926, 5461, 3729, 6502, 2826, 3943, 1171, 4698, 3941]
15172;[2406, 2405, 6076, 3741, 6078, 697, 5848, 3808, 6268, 3029]
15173;[6486, 600, 671, 2384, 2289, 1004, 5961, 6672, 50, 1439]
15174;[1612, 598, 5598, 4047, 3920, 6502, 5997, 5461, 1951, 1675]
15175;[3958, 1276, 4334, 1451, 4869, 6588, 4145, 3138, 1947, 284]
15176;[660, 6588, 3478, 4710, 3129, 1188, 4184, 3138, 3777, 4143]
15177;[6588, 3708, 2075, 2893, 1189, 3601, 4993, 3871, 6590, 4498]
15178;[755, 6588, 5846, 2326, 1947, 4143, 4271, 2142, 3664, 1759]
15179;[3275, 496, 3254, 5417, 2316, 6205, 4390, 6023, 1157, 1233]
15180;[5420, 2733, 1300, 2336, 2732, 518, 6363, 4926, 4390, 5951]
15181;[992, 6033, 6244, 1730, 1727, 1675, 3633, 4159, 4700, 1005]
15182;[3631, 2585, 1721, 1900, 1675, 1812, 6060, 2648, 1771, 6346]
15183;[3631, 5980, 5886, 3925, 2870, 4029, 133, 1675, 3635, 2604]
15184;[133, 5819, 1612, 1675, 3468, 4029, 3442, 2048, 6666, 4555]
15185;[6477, 5260, 2439, 3925, 4924, 3941, 4926, 5059, 1434, 3942]
15186;[2793, 2399, 2042, 4011, 5753, 1697, 3925, 3805, 4705, 2751]
15187;[2886, 1143, 4469, 6532, 298, 1699, 5491, 4322, 1443, 226]
15188;[6532, 6050, 3925, 4913, 5332, 5330, 6530, 3243, 6740, 457]
15189;[3769, 1056, 3431, 530, 3779, 3925, 1261, 5259, 6509, 3617]
15190;[3913, 3925, 5093, 5146, 2543, 541, 5145, 1441, 549, 900]
15191;[5711, 5710, 6380, 1378, 3344, 2039, 5751, 5747, 2408, 1095]
15192;[2611, 4247, 6647, 134, 221, 4785, 3861, 6173, 6167, 2779]
15193;[933, 2611, 4328, 1378, 1083, 5955, 5437, 4458, 5747, 1153]
15194;[920, 1014, 3866, 5344, 6467, 3844, 44, 5090, 2447, 3514]
15195;[933, 5029, 2611, 5821, 5437, 1347, 5111, 4458, 5344, 3838]
15196;[5728, 6515, 3846, 5387, 5385, 1684, 612, 2472, 2783, 286]
15197;[4735, 1574, 3189, 285, 4846, 5293, 626, 1313, 1812, 61]
15198;[4891, 782, 2340, 3189, 2360, 5025, 2192, 793, 2399, 780]
15199;[3552, 395, 397, 3366, 1020, 4793, 5871, 3769, 428, 2353]
15200;[2151, 5917, 1903, 5324, 3116, 1279, 2033, 4734, 2873, 2730]
15201;[5076, 5942, 1262, 5889, 549, 541, 2608, 67, 5641, 4302]
15202;[4106, 67, 2884, 5076, 5093, 4302, 1921, 541, 549, 5641]
15203;[6225, 1921, 541, 5076, 3551, 5073, 787, 1919, 21, 6248]
15204;[6532, 4019, 1443, 4716, 6530, 4015, 5437, 3243, 2768, 1929]
15205;[127, 5551, 6204, 3292, 5437, 386, 6202, 2631, 6255, 481]
